Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,junk
2015,1,1,12,1,12/01/15,AA,19805,AA,N642AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1204,13,13,0,0,1100-1159,10,1214,1455,6,1455,1501,6,6,0,0,1400-1459,0,,0,244,237,221,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N5BYAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1316,85,85,1,5,1100-1159,8,1324,1552,8,1455,1600,65,65,1,4,1400-1459,0,,0,244,224,208,1,1598,7,65,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N5EJAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1144,-7,0,0,-1,1100-1159,14,1158,1425,13,1455,1438,-17,0,0,-2,1400-1459,0,,0,244,234,207,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N5DYAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1144,-7,0,0,-1,1100-1159,13,1157,1445,13,1455,1458,3,3,0,0,1400-1459,0,,0,244,254,228,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N635AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1142,-9,0,0,-1,1100-1159,15,1157,1440,9,1455,1449,-6,0,0,-1,1400-1459,0,,0,244,247,223,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N5ENAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1148,-3,0,0,-1,1100-1159,10,1158,1440,10,1455,1450,-5,0,0,-1,1400-1459,0,,0,244,242,222,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N642AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1146,-5,0,0,-1,1100-1159,11,1157,1431,11,1455,1442,-13,0,0,-1,1400-1459,0,,0,244,236,214,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N5DUAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1140,-11,0,0,-1,1100-1159,9,1149,1426,4,1455,1430,-25,0,0,-2,1400-1459,0,,0,244,230,217,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N5DUAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1144,-7,0,0,-1,1100-1159,20,1204,1447,8,1455,1455,0,0,0,0,1400-1459,0,,0,244,251,223,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N5CFAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1147,-4,0,0,-1,1100-1159,9,1156,1430,14,1455,1444,-11,0,0,-1,1400-1459,0,,0,244,237,214,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N5CFAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1147,-4,0,0,-1,1100-1159,25,1212,1503,9,1455,1512,17,17,1,1,1400-1459,0,,0,244,265,231,1,1598,7,0,0,17,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N5ELAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1143,-8,0,0,-1,1100-1159,13,1156,1443,4,1455,1447,-8,0,0,-1,1400-1459,0,,0,244,244,227,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N633AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1143,-8,0,0,-1,1100-1159,9,1152,1430,6,1455,1436,-19,0,0,-2,1400-1459,0,,0,244,233,218,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N5DVAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1149,-2,0,0,-1,1100-1159,12,1201,1436,3,1455,1439,-16,0,0,-2,1400-1459,0,,0,244,230,215,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N5CGAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,,,,,,1100-1159,,,,,1455,,,,,,1400-1459,1,B,0,244,,,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,,,,,,1100-1159,,,,,1455,,,,,,1400-1459,1,B,0,244,,,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N633AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1146,-5,0,0,-1,1100-1159,13,1159,1423,5,1455,1428,-27,0,0,-2,1400-1459,0,,0,244,222,204,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N633AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1150,-1,0,0,-1,1100-1159,17,1207,1500,9,1455,1509,14,14,0,0,1400-1459,0,,0,244,259,233,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N5EAAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1155,4,4,0,0,1100-1159,22,1217,1455,9,1455,1504,9,9,0,0,1400-1459,0,,0,244,249,218,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N634AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1149,-2,0,0,-1,1100-1159,10,1159,1445,7,1455,1452,-3,0,0,-1,1400-1459,0,,0,244,243,226,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N631AA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1605,1629,24,24,1,1,1600-1659,23,1652,2054,6,2100,2100,0,0,0,0,2100-2159,0,,0,235,211,182,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N5DMAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1605,1600,-5,0,0,-1,1600-1659,29,1629,2034,19,2100,2053,-7,0,0,-1,2100-2159,0,,0,235,233,185,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N5EBAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1605,1615,10,10,0,0,1600-1659,42,1657,2105,6,2100,2111,11,11,0,0,2100-2159,0,,0,235,236,188,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N5CNAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1605,1616,11,11,0,0,1600-1659,27,1643,2059,7,2100,2106,6,6,0,0,2100-2159,0,,0,235,230,196,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N5DLAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1605,1614,9,9,0,0,1600-1659,26,1640,2103,4,2100,2107,7,7,0,0,2100-2159,0,,0,235,233,203,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N5CNAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,2010,250,250,1,12,1600-1659,33,2043,100,10,2055,110,255,255,1,12,2000-2059,0,,0,235,240,197,1,1598,7,0,124,5,0,126,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N5CRAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1604,4,4,0,0,1600-1659,21,1625,2101,9,2055,2110,15,15,1,1,2000-2059,0,,0,235,246,216,1,1598,7,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N5ENAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1605,5,5,0,0,1600-1659,19,1624,2051,7,2055,2058,3,3,0,0,2000-2059,0,,0,235,233,207,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N5BRAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1622,22,22,1,1,1600-1659,21,1643,2112,6,2055,2118,23,23,1,1,2000-2059,0,,0,235,236,209,1,1598,7,12,0,1,0,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N5EMAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1645,45,45,1,3,1600-1659,18,1703,2125,6,2055,2131,36,36,1,2,2000-2059,0,,0,235,226,202,1,1598,7,36,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N642AA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1621,21,21,1,1,1600-1659,15,1636,2055,9,2055,2104,9,9,0,0,2000-2059,0,,0,235,223,199,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N5BRAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1600,0,0,0,0,1600-1659,40,1640,2103,11,2055,2114,19,19,1,1,2000-2059,0,,0,235,254,203,1,1598,7,0,0,19,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N5BYAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1650,50,50,1,3,1600-1659,18,1708,2129,6,2055,2135,40,40,1,2,2000-2059,0,,0,235,225,201,1,1598,7,0,0,0,0,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N5EJAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1600,0,0,0,0,1600-1659,25,1625,2052,5,2055,2057,2,2,0,0,2000-2059,0,,0,235,237,207,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N5DYAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1605,5,5,0,0,1600-1659,27,1632,2042,5,2055,2047,-8,0,0,-1,2000-2059,0,,0,235,222,190,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N635AA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1557,-3,0,0,-1,1600-1659,31,1628,2041,5,2055,2046,-9,0,0,-1,2000-2059,0,,0,235,229,193,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N5ENAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1606,6,6,0,0,1600-1659,22,1628,2037,6,2055,2043,-12,0,0,-1,2000-2059,0,,0,235,217,189,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N642AA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1555,-5,0,0,-1,1600-1659,36,1631,2059,11,2055,2110,15,15,1,1,2000-2059,0,,0,235,255,208,1,1598,7,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N5DUAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1550,-10,0,0,-1,1600-1659,40,1630,2052,10,2055,2102,7,7,0,0,2000-2059,0,,0,235,252,202,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N5DUAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1554,-6,0,0,-1,1600-1659,16,1610,2035,5,2055,2040,-15,0,0,-1,2000-2059,0,,0,235,226,205,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N5CFAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1554,-6,0,0,-1,1600-1659,28,1622,2037,9,2055,2046,-9,0,0,-1,2000-2059,0,,0,235,232,195,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N5BSAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1620,20,20,1,1,1600-1659,19,1639,2046,9,2055,2055,0,0,0,0,2000-2059,0,,0,235,215,187,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N5ELAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1602,2,2,0,0,1600-1659,27,1629,2036,7,2055,2043,-12,0,0,-1,2000-2059,0,,0,235,221,187,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N633AA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1609,9,9,0,0,1600-1659,48,1657,2128,11,2055,2139,44,44,1,2,2000-2059,0,,0,235,270,211,1,1598,7,0,9,35,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N5CEAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1552,-8,0,0,-1,1600-1659,27,1619,2038,9,2055,2047,-8,0,0,-1,2000-2059,0,,0,235,235,199,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N5CGAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,,,,,,1600-1659,,,,,2055,,,,,,2000-2059,1,B,0,235,,,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,,,,,,1600-1659,,,,,2055,,,,,,2000-2059,1,B,0,235,,,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N633AA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1556,-4,0,0,-1,1600-1659,41,1637,2106,7,2055,2113,18,18,1,1,2000-2059,0,,0,235,257,209,1,1598,7,0,0,18,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N633AA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1615,15,15,1,1,1600-1659,15,1630,2044,5,2055,2049,-6,0,0,-1,2000-2059,0,,0,235,214,194,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N5EAAA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1631,31,31,1,2,1600-1659,35,1706,2125,7,2055,2132,37,37,1,2,2000-2059,0,,0,235,241,199,1,1598,7,27,0,6,0,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N634AA,67,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1600,1602,2,2,0,0,1600-1659,22,1624,2038,7,2055,2045,-10,0,0,-1,2000-2059,0,,0,235,223,194,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N5EGAA,68,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,700,703,3,3,0,0,0700-0759,14,717,1512,8,1524,1520,-4,0,0,-1,1500-1559,0,,0,324,317,295,1,2585,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N5CRAA,68,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,700,653,-7,0,0,-1,0700-0759,18,711,1508,8,1524,1516,-8,0,0,-1,1500-1559,0,,0,324,323,297,1,2585,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N5CRAA,68,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,700,652,-8,0,0,-1,0700-0759,21,713,1524,8,1524,1532,8,8,0,0,1500-1559,0,,0,324,340,311,1,2585,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N5CPAA,68,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,700,736,36,36,1,2,0700-0759,17,753,1555,9,1524,1604,40,40,1,2,1500-1559,0,,0,324,328,302,1,2585,11,36,0,4,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N5ENAA,68,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,700,653,-7,0,0,-1,0700-0759,13,706,1500,7,1524,1507,-17,0,0,-2,1500-1559,0,,0,324,314,294,1,2585,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N5CDAA,68,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,700,652,-8,0,0,-1,0700-0759,13,705,1452,9,1519,1501,-18,0,0,-2,1500-1559,0,,0,319,309,287,1,2585,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
